pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
-0.6846449,0.8581973,-0.3978212,0.5210557,-0.14127508,0.0620372,0.03270284657484932,0.4473210222159963
-0.6952791,0.78296584,-0.3943698,0.41505313,0.05568994,0.21497172,-0.3768854614598371,-0.7754840681673101
-0.6573301,0.8813881,-0.43380696,0.49834678,-0.15209167,0.18929264,-0.6437058022341491,0.6673324514099115
