smiles
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1
[H][C@]1(CCCN1C(=O)C[C@@H](OC)[C@H]([C@@H](C)CC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C)[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1
CCCCCN(CCCOC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1
