pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
-0.71468055,0.91443205,-0.42751366,0.5050635,-0.037579507,0.120390564,-0.19459400455155532,0.7976878973326277
-0.70113146,0.9017246,-0.4391754,0.5084918,-0.08107956,0.09055933,-0.021574363128209418,0.4606626980477079
-0.7369507,0.8933034,-0.42893788,0.4652301,-0.09536706,0.14923841,-0.36704910444455957,0.6692982189089227
-0.67972887,0.86402595,-0.47657412,0.49701688,-0.10169569,0.109521866,-0.22245628965997483,0.19120570055975517
-0.65367013,0.8816399,-0.44719106,0.49392748,-0.09238943,0.08017552,0.08490242029707679,0.26032977144789154
-0.7198965,0.86255693,-0.42559987,0.4906518,-0.16935602,0.0905458,-0.4919280691498106,0.26158824174833517
