pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
-0.68464494,0.8581973,-0.3978212,0.52105564,-0.14397636,0.059277773,0.032702847424868,0.447321038083632
-0.6952791,0.7829658,-0.3943698,0.41505313,0.055157825,0.21643299,-0.376885459812608,-0.775484068505318
-0.6573301,0.8813881,-0.43380696,0.49834678,-0.15157911,0.18706179,-0.643705804335747,0.667332451018901
